
1560	1120	516.348
1560	1125	516.53
1560	1130	516.712
1560	1135	516.89
1560	1140	517.04
1560	1145	517.176
1560	1150	517.338
1560	1155	517.545
1560	1160	517.746
1560	1165	517.874
1560	1170	517.923
1560	1175	517.963
1560	1180	518.039
1560	1185	518.137
1560	1190	518.206
1560	1195	518.272
1560	1200	518.37
1560	1205	518.488
1560	1210	518.56
1560	1215	518.539
1560	1220	518.536
1560	1225	518.646
1560	1230	518.801
1560	1235	518.908
1560	1240	518.933
1560	1245	518.928
1560	1250	518.968
1560	1255	519.107
1560	1260	519.35
1560	1265	519.619
1560	1270	519.862
1560	1275	520.091
1560	1280	520.331
1560	1285	520.638
1560	1290	520.986
1560	1295	521.326
1560	1300	521.583
1560	1305	521.724
1560	1310	521.75
1560	1315	521.777
1560	1320	521.899
1560	1325	522.176
1560	1330	522.487
1560	1335	522.648
1560	1340	522.67
1560	1345	522.683
1560	1350	522.765
1560	1355	522.865
1560	1360	522.942
1560	1365	522.989
1560	1370	523.039
1560	1375	523.133
1560	1380	523.26
1560	1385	523.416
1560	1390	523.574
1560	1395	523.718
1560	1400	523.85
1560	1405	524.001
1560	1410	524.175
1560	1415	524.335
1560	1420	524.459
1560	1425	524.606
1560	1430	524.789
1560	1435	524.961
1560	1440	525.065
1560	1445	525.089
1560	1450	525.047
1560	1455	524.971
1560	1460	524.912
1560	1465	524.916
1560	1470	524.994
1560	1475	525.103
1560	1480	525.199
1560	1485	525.257
1560	1490	525.271
1560	1495	525.253
1560	1500	525.242
1560	1505	525.254
1560	1510	525.287
1560	1515	525.33
1560	1520	525.358
1560	1525	525.39
1560	1530	525.433
1560	1535	525.467
1560	1540	525.46
1560	1545	525.425
1560	1550	525.413
1560	1555	525.449
1560	1560	525.507
1560	1565	525.559
1560	1570	525.631
1560	1575	525.736
1560	1580	525.837
1560	1585	525.89
1560	1590	525.919
1560	1595	525.978
1560	1600	526.088
1560	1605	526.203
1560	1610	526.338
1560	1615	526.514
1560	1620	526.732
1560	1625	526.979
1560	1630	527.251
1560	1635	527.526
1560	1640	527.796
1560	1645	528.064
1560	1650	528.353
1560	1655	528.653
1560	1660	528.933
1560	1665	529.172
1560	1670	529.404
1560	1675	529.654
1560	1680	529.936
1560	1685	530.185
1560	1690	530.399
1560	1695	530.585
1560	1700	530.801
1560	1705	531.084
1560	1710	531.44
1560	1715	531.874
1560	1720	532.301
1560	1725	532.669
1560	1730	532.956
1560	1735	533.188
1560	1740	533.395
1560	1745	533.626
1560	1750	533.894
1560	1755	534.145
1560	1760	534.353
1560	1765	534.536
1560	1770	534.733
1560	1775	534.923
1560	1780	535.1
1560	1785	535.339
1560	1790	535.672
1560	1795	536.044
1560	1800	536.345
1560	1805	536.553
1560	1810	536.697
1560	1815	536.86
1560	1820	537.041
1560	1825	537.223
1560	1830	537.399
1560	1835	537.575
1560	1840	537.751
1560	1845	537.931
1560	1850	538.124
1560	1855	538.319
1560	1860	538.498
1560	1865	538.638
1560	1870	538.752
1560	1875	538.85
1560	1880	538.964
1560	1885	539.099
1560	1890	539.252
1560	1895	539.397
1560	1900	539.506
1560	1905	539.576
1560	1910	539.62
1560	1915	539.684
1560	1920	539.79
1560	1925	539.931
1560	1930	540.051
1560	1935	540.132
1560	1940	540.188
1560	1945	540.297
1560	1950	540.487
1560	1955	540.727
1560	1960	540.944
1560	1965	541.122
1560	1970	541.264
1560	1975	541.383
1560	1980	541.499
1560	1985	541.602
1560	1990	541.699
1560	1995	541.795
1565	0	468.567
1565	5	468.823
1565	10	468.732
1565	15	468.444
1565	20	468.299
1565	25	468.427
1565	30	468.635
1565	35	468.853
1565	40	469.019
1565	45	469.156
1565	50	469.286
1565	55	469.469
1565	60	469.772
1565	65	470.168
1565	70	470.606
1565	75	471.025
1565	80	471.388
1565	85	471.695
1565	90	471.965
1565	95	472.238
1565	100	472.536
1565	105	472.87
1565	110	473.22
1565	115	473.594
1565	120	473.992
1565	125	474.407
1565	130	474.817
1565	135	475.253
1565	140	475.751
1565	145	476.288
1565	150	477.042
1565	155	478.065
1565	160	478.919
1565	165	479.573
1565	170	480.282
1565	175	481.108
1565	180	481.949
1565	185	482.853
1565	190	483.695
1565	195	484.502
1565	200	484.39
1565	205	484.183
1565	210	484.107
1565	215	483.943
1565	220	483.971
1565	225	484.229
1565	230	484.374
1565	235	484.41
1565	240	484.225
1565	245	483.812
1565	250	483.579
1565	255	483.291
1565	260	482.654
1565	265	482.059
1565	270	481.849
1565	275	481.744
1565	280	481.499
1565	285	481.089
1565	290	480.754
1565	295	480.632
1565	300	480.726
1565	305	480.938
1565	310	481.176
1565	315	481.356
1565	320	481.46
1565	325	481.516
1565	330	481.583
1565	335	481.704
1565	340	481.89
1565	345	482.111
1565	350	482.35
1565	355	482.605
1565	360	482.882
1565	365	483.302
1565	370	483.928
1565	375	484.628
1565	380	485.348
1565	385	486.005
1565	390	486.56
1565	395	486.997
1565	400	487.361
1565	405	487.781
1565	410	488.26
1565	415	488.763
1565	420	489.228
1565	425	489.562
1565	430	489.816
1565	435	490.039
1565	440	490.199
1565	445	490.306
1565	450	490.391
1565	455	490.483
1565	460	490.595
1565	465	490.718
1565	470	490.831
1565	475	490.963
1565	480	491.119
1565	485	491.297
1565	490	491.462
1565	495	491.586
1565	500	491.669
1565	505	491.73
1565	510	491.811
1565	515	491.946
1565	520	492.153
1565	525	492.427
1565	530	492.731
1565	535	493.022
1565	540	493.257
1565	545	493.443
1565	550	493.616
1565	555	493.809
1565	560	494.014
1565	565	494.222
1565	570	494.415
1565	575	494.617
1565	580	494.835
1565	585	495.055
1565	590	495.262
1565	595	495.44
1565	600	495.589
1565	605	495.719
1565	610	495.84
1565	615	495.972
1565	620	496.119
1565	625	496.267
1565	630	496.407
1565	635	496.582
1565	640	496.835
1565	645	497.164
1565	650	497.533
1565	655	497.813
1565	660	498.011
1565	665	498.213
1565	670	498.596
1565	675	499.123
1565	680	499.645
1565	685	500.001
1565	690	500.222
1565	695	500.413
1565	700	500.671
1565	705	500.915
1565	710	501.12
1565	715	501.315
1565	720	501.549
1565	725	501.815
1565	730	502.083
1565	735	502.32
1565	740	502.554
1565	745	502.836
1565	750	503.173
1565	755	503.498
1565	760	503.776
1565	765	504.106
1565	770	504.575
1565	775	505.132
1565	780	505.607
1565	785	505.836
1565	790	505.912
1565	795	505.995
1565	800	506.102
1565	805	506.225
1565	810	506.438
1565	815	506.795
1565	820	507.145
1565	825	507.363
1565	830	507.618
1565	835	508.354
1565	840	509.446
1565	845	510.14
1565	850	510.324
1565	855	510.247
1565	860	510.184
1565	865	510.251
1565	870	510.423
1565	875	510.675
1565	880	510.913
1565	885	511.138
1565	890	511.336
1565	895	511.497
1565	900	511.617
1565	905	511.717
1565	910	511.825
1565	915	511.954
1565	920	512.084
1565	925	512.199
1565	930	512.295
1565	935	512.403
1565	940	512.523
1565	945	512.652
1565	950	512.787
1565	955	512.939
1565	960	513.113
1565	965	513.298
1565	970	513.499
1565	975	513.691
1565	980	513.854
1565	985	513.97
1565	990	514.057
1565	995	514.143
1565	1000	514.253
1565	1005	514.384
1565	1010	514.514
1565	1015	514.641
1565	1020	514.811
1565	1025	515.026
1565	1030	515.225
1565	1035	515.341
1565	1040	515.381
1565	1045	515.406
1565	1050	515.452
1565	1055	515.513
1565	1060	515.574
1565	1065	515.633
1565	1070	515.685
1565	1075	515.726
1565	1080	515.753
1565	1085	515.771
1565	1090	515.797
1565	1095	515.855
1565	1100	515.937
1565	1105	516.033
1565	1110	516.158
1565	1115	516.316
1565	1120	516.498
1565	1125	516.67
1565	1130	516.841
1565	1135	517.006
1565	1140	517.131
1565	1145	517.241
1565	1150	517.386
1565	1155	517.593
1565	1160	517.805
1565	1165	517.955
1565	1170	518.029
1565	1175	518.1
1565	1180	518.181
1565	1185	518.255
1565	1190	518.295
1565	1195	518.338
1565	1200	518.418
1565	1205	518.527
1565	1210	518.605
1565	1215	518.62
1565	1220	518.664
1565	1225	518.792
1565	1230	518.947
1565	1235	519.043
1565	1240	519.066
1565	1245	519.095
1565	1250	519.174
1565	1255	519.316
1565	1260	519.505
1565	1265	519.699
1565	1270	519.889
1565	1275	520.09
1565	1280	520.314
1565	1285	520.602
1565	1290	520.929
1565	1295	521.263
1565	1300	521.539
1565	1305	521.723
1565	1310	521.797
1565	1315	521.86
1565	1320	521.999
1565	1325	522.247
1565	1330	522.507
1565	1335	522.639
1565	1340	522.658
1565	1345	522.672
1565	1350	522.747
1565	1355	522.852
1565	1360	522.953
1565	1365	523.024
1565	1370	523.078
1565	1375	523.14
1565	1380	523.224
1565	1385	523.345
1565	1390	523.489
1565	1395	523.639
1565	1400	523.791
1565	1405	523.936
1565	1410	524.088
1565	1415	524.229
1565	1420	524.329
1565	1425	524.432
1565	1430	524.568
1565	1435	524.713
1565	1440	524.837
1565	1445	524.903
1565	1450	524.893
1565	1455	524.838
1565	1460	524.79
1565	1465	524.779
1565	1470	524.817
1565	1475	524.887
1565	1480	524.965
1565	1485	525.018
1565	1490	525.039
1565	1495	525.042
1565	1500	525.054
1565	1505	525.09
1565	1510	525.136
1565	1515	525.178
1565	1520	525.209
1565	1525	525.239
1565	1530	525.279
1565	1535	525.309
1565	1540	525.31
1565	1545	525.294
1565	1550	525.297
1565	1555	525.342
1565	1560	525.397
1565	1565	525.44
1565	1570	525.511
1565	1575	525.616
1565	1580	525.73
1565	1585	525.805
1565	1590	525.852
1565	1595	525.915
1565	1600	526.019
1565	1605	526.127
1565	1610	526.253
1565	1615	526.418
1565	1620	526.625
1565	1625	526.866
1565	1630	527.134
1565	1635	527.407
1565	1640	527.679
1565	1645	527.946
1565	1650	528.234
1565	1655	528.54
1565	1660	528.835
1565	1665	529.095
1565	1670	529.333
1565	1675	529.576
1565	1680	529.842
1565	1685	530.113
1565	1690	530.368
1565	1695	530.59
1565	1700	530.808
1565	1705	531.065
1565	1710	531.392
1565	1715	531.813
1565	1720	532.263
1565	1725	532.67
1565	1730	533.004
1565	1735	533.273
1565	1740	533.501
1565	1745	533.738
1565	1750	533.973
1565	1755	534.218
1565	1760	534.463
1565	1765	534.684
1565	1770	534.901
1565	1775	535.108
1565	1780	535.297
1565	1785	535.498
1565	1790	535.754
1565	1795	536.056
1565	1800	536.349
1565	1805	536.605
1565	1810	536.81
1565	1815	537.004
1565	1820	537.189
1565	1825	537.373
1565	1830	537.552
1565	1835	537.722
1565	1840	537.888
1565	1845	538.062
1565	1850	538.249
1565	1855	538.438
1565	1860	538.614
1565	1865	538.754
1565	1870	538.875
1565	1875	538.992
1565	1880	539.119
1565	1885	539.264
1565	1890	539.424
1565	1895	539.576
1565	1900	539.699
1565	1905	539.777
1565	1910	539.818
1565	1915	539.849
1565	1920	539.924
1565	1925	540.053
1565	1930	540.18
1565	1935	540.272
1565	1940	540.336
1565	1945	540.427
1565	1950	540.591
1565	1955	540.819
1565	1960	541.045
1565	1965	541.246
1565	1970	541.414
1565	1975	541.554
1565	1980	541.675
1565	1985	541.764
1565	1990	541.824
1565	1995	541.868
1570	0	468.417
1570	5	468.642
1570	10	468.547
1570	15	468.303
1570	20	468.23
1570	25	468.417
1570	30	468.655
1570	35	468.871
1570	40	469.04
1570	45	469.193
1570	50	469.357
1570	55	469.583
1570	60	469.924
1570	65	470.336
1570	70	470.774
1570	75	471.184
1570	80	471.543
1570	85	471.854
1570	90	472.134
1570	95	472.42
1570	100	472.726
1570	105	473.065
1570	110	473.413
1570	115	473.771
1570	120	474.135
1570	125	474.503
1570	130	474.871
1570	135	475.274
1570	140	475.761
1570	145	476.276
1570	150	476.949
1570	155	477.894
1570	160	478.727
1570	165	479.397
1570	170	480.09
1570	175	480.776
1570	180	481.469
1570	185	482.281
1570	190	483.118
1570	195	483.89
1570	200	484.211
1570	205	484.32
1570	210	484.216
1570	215	484.149
1570	220	484.374
1570	225	484.74
1570	230	484.948
1570	235	484.924
1570	240	484.601
1570	245	484.217
1570	250	483.957
1570	255	483.576
1570	260	482.979
1570	265	482.294
1570	270	481.972
1570	275	481.774
1570	280	481.504
1570	285	481.122
1570	290	480.865
1570	295	480.822
1570	300	480.928
1570	305	481.076
1570	310	481.245
1570	315	481.367
1570	320	481.442
1570	325	481.498
1570	330	481.585
1570	335	481.724
1570	340	481.917
1570	345	482.127
1570	350	482.341
1570	355	482.567
1570	360	482.832
1570	365	483.28
1570	370	483.977
1570	375	484.721
1570	380	485.467
1570	385	486.12
1570	390	486.657
1570	395	487.07
1570	400	487.419
1570	405	487.832
1570	410	488.306
1570	415	488.805
1570	420	489.25
1570	425	489.608
1570	430	489.926
1570	435	490.211
1570	440	490.392
1570	445	490.49
1570	450	490.555
1570	455	490.626
1570	460	490.722
1570	465	490.83
1570	470	490.924
1570	475	491.042
1570	480	491.194
1570	485	491.376
1570	490	491.547
1570	495	491.671
1570	500	491.742
1570	505	491.779
1570	510	491.83
1570	515	491.935
1570	520	492.132
1570	525	492.419
1570	530	492.752
1570	535	493.072
1570	540	493.322
1570	545	493.512
1570	550	493.678
1570	555	493.871
1570	560	494.077
1570	565	494.287
1570	570	494.48
1570	575	494.68
1570	580	494.889
1570	585	495.1
1570	590	495.299
1570	595	495.475
1570	600	495.628
1570	605	495.766
1570	610	495.896
1570	615	496.036
1570	620	496.187
1570	625	496.337
1570	630	496.465
1570	635	496.622
1570	640	496.86
1570	645	497.188
1570	650	497.579
1570	655	497.883
1570	660	498.097
1570	665	498.308
1570	670	498.695
1570	675	499.21
1570	680	499.701
1570	685	500.029
1570	690	500.239
1570	695	500.439
1570	700	500.698
1570	705	500.943
1570	710	501.154
1570	715	501.358
1570	720	501.599
1570	725	501.864
1570	730	502.125
1570	735	502.356
1570	740	502.591
1570	745	502.884
1570	750	503.225
1570	755	503.541
1570	760	503.81
1570	765	504.143
1570	770	504.629
1570	775	505.197
1570	780	505.658
1570	785	505.86
1570	790	505.923
1570	795	505.989
1570	800	506.139
1570	805	506.286
1570	810	506.46
1570	815	506.811
1570	820	507.055
1570	825	507.078
1570	830	507.222
1570	835	508.112
1570	840	509.434
1570	845	510.183
1570	850	510.383
1570	855	510.386
1570	860	510.38
1570	865	510.471
1570	870	510.66
1570	875	510.929
1570	880	511.168
1570	885	511.381
1570	890	511.554
1570	895	511.687
1570	900	511.783
1570	905	511.856
1570	910	511.926
1570	915	512.019
1570	920	512.134
1570	925	512.253
1570	930	512.368
1570	935	512.488
1570	940	512.607
1570	945	512.723
1570	950	512.838
1570	955	512.965
1570	960	513.103
1570	965	513.25
1570	970	513.429
1570	975	513.631
1570	980	513.821
1570	985	513.968
1570	990	514.08
1570	995	514.165
1570	1000	514.246
1570	1005	514.339
1570	1010	514.445
1570	1015	514.598
1570	1020	514.815
1570	1025	515.057
1570	1030	515.246
1570	1035	515.346
1570	1040	515.385
1570	1045	515.42
1570	1050	515.473
1570	1055	515.535
1570	1060	515.599
1570	1065	515.657
1570	1070	515.702
1570	1075	515.732
1570	1080	515.751
1570	1085	515.773
1570	1090	515.816
1570	1095	515.887
1570	1100	515.979
1570	1105	516.091
1570	1110	516.249
1570	1115	516.443
1570	1120	516.642
1570	1125	516.808
1570	1130	516.967
1570	1135	517.123
1570	1140	517.239
1570	1145	517.339
1570	1150	517.475
1570	1155	517.669
1570	1160	517.867
1570	1165	518.016
1570	1170	518.111
1570	1175	518.218
1570	1180	518.314
1570	1185	518.378
1570	1190	518.401
1570	1195	518.424
1570	1200	518.487
1570	1205	518.59
1570	1210	518.664
1570	1215	518.691
1570	1220	518.758
1570	1225	518.908
1570	1230	519.078
1570	1235	519.173
1570	1240	519.181
1570	1245	519.223
1570	1250	519.331
1570	1255	519.481
1570	1260	519.646
1570	1265	519.798
1570	1270	519.948
1570	1275	520.124
1570	1280	520.322
1570	1285	520.573
1570	1290	520.866
1570	1295	521.195
1570	1300	521.503
1570	1305	521.744
1570	1310	521.88
1570	1315	521.983
1570	1320	522.131
1570	1325	522.348
1570	1330	522.551
1570	1335	522.639
1570	1340	522.654
1570	1345	522.681
1570	1350	522.762
1570	1355	522.863
1570	1360	522.967
1570	1365	523.042
1570	1370	523.089
1570	1375	523.137
1570	1380	523.206
1570	1385	523.306
1570	1390	523.425
1570	1395	523.557
1570	1400	523.698
1570	1405	523.838
1570	1410	523.98
1570	1415	524.11
1570	1420	524.202
1570	1425	524.29
1570	1430	524.401
1570	1435	524.52
1570	1440	524.635
1570	1445	524.699
1570	1450	524.693
1570	1455	524.653
1570	1460	524.628
1570	1465	524.632
1570	1470	524.664
1570	1475	524.714
1570	1480	524.772
1570	1485	524.814
1570	1490	524.84
1570	1495	524.859
1570	1500	524.893
1570	1505	524.943
1570	1510	524.99
1570	1515	525.02
1570	1520	525.043
1570	1525	525.07
1570	1530	525.113
1570	1535	525.149
1570	1540	525.167
1570	1545	525.172
1570	1550	525.196
1570	1555	525.249
1570	1560	525.299
1570	1565	525.33
1570	1570	525.396
1570	1575	525.506
1570	1580	525.634
1570	1585	525.728
1570	1590	525.789
1570	1595	525.853
1570	1600	525.946
1570	1605	526.049
1570	1610	526.177
1570	1615	526.346
1570	1620	526.548
1570	1625	526.777
1570	1630	527.033
1570	1635	527.302
1570	1640	527.574
1570	1645	527.839
1570	1650	528.12
1570	1655	528.421
1570	1660	528.723
1570	1665	529.001
1570	1670	529.251
1570	1675	529.496
1570	1680	529.754
1570	1685	530.03
1570	1690	530.305
1570	1695	530.559
1570	1700	530.791
1570	1705	531.04
1570	1710	531.348
1570	1715	531.752
1570	1720	532.204
1570	1725	532.633
1570	1730	533.01
1570	1735	533.31
1570	1740	533.557
1570	1745	533.78
1570	1750	533.987
1570	1755	534.225
1570	1760	534.5
1570	1765	534.764
1570	1770	535.022
1570	1775	535.263
1570	1780	535.477
1570	1785	535.669
1570	1790	535.885
1570	1795	536.14
1570	1800	536.421
1570	1805	536.696
1570	1810	536.939
1570	1815	537.159
1570	1820	537.35
1570	1825	537.525
1570	1830	537.687
1570	1835	537.842
1570	1840	537.998
1570	1845	538.166
1570	1850	538.35
1570	1855	538.542
1570	1860	538.726
1570	1865	538.874
1570	1870	539.003
1570	1875	539.13
1570	1880	539.267
1570	1885	539.422
1570	1890	539.591
1570	1895	539.755
1570	1900	539.894
1570	1905	539.985
1570	1910	540.025
1570	1915	540.036
1570	1920	540.087
1570	1925	540.201
1570	1930	540.328
1570	1935	540.425
1570	1940	540.486
1570	1945	540.553
1570	1950	540.686
1570	1955	540.894
1570	1960	541.128
1570	1965	541.357
1570	1970	541.561
1570	1975	541.733
1570	1980	541.871
1570	1985	541.959
1570	1990	541.994
1570	1995	541.993
1575	0	468.219
1575	5	468.318
1575	10	468.227
1575	15	468.125
1575	20	468.213
1575	25	468.463
1575	30	468.701
1575	35	468.895
1575	40	469.067
1575	45	469.246
1575	50	469.453
1575	55	469.726
1575	60	470.094
1575	65	470.51
1575	70	470.934
1575	75	471.329
1575	80	471.686
1575	85	472.011
1575	90	472.314
1575	95	472.619
1575	100	472.94
1575	105	473.289
1575	110	473.642
1575	115	473.989
1575	120	474.326
1575	125	474.647
1575	130	474.976
1575	135	475.346
1575	140	475.798
1575	145	476.33
1575	150	476.934
1575	155	477.758
1575	160	478.53
1575	165	479.198
1575	170	479.874
1575	175	480.476
1575	180	481.078
1575	185	481.844
1575	190	482.799
1575	195	483.788
1575	200	484.317
1575	205	484.543
1575	210	484.389
1575	215	484.337
1575	220	484.555
1575	225	484.68
1575	230	484.821
1575	235	484.866
1575	240	484.558
1575	245	484.331
1575	250	483.975
1575	255	483.456
1575	260	482.988
1575	265	482.405
1575	270	482.049
1575	275	481.8
1575	280	481.513
1575	285	481.157
1575	290	480.954
1575	295	480.969
1575	300	481.099
1575	305	481.212
1575	310	481.321
1575	315	481.382
1575	320	481.426
1575	325	481.493
1575	330	481.612
1575	335	481.779
1575	340	481.972
1575	345	482.165
1575	350	482.364
1575	355	482.595
1575	360	482.925
1575	365	483.447
1575	370	484.137
1575	375	484.862
1575	380	485.57
1575	385	486.183
1575	390	486.687
1575	395	487.069
1575	400	487.402
1575	405	487.802
1575	410	488.265
1575	415	488.76
1575	420	489.206
1575	425	489.602
1575	430	489.99
1575	435	490.331
1575	440	490.544
1575	445	490.648
1575	450	490.706
1575	455	490.768
1575	460	490.849
1575	465	490.94
1575	470	491.012
1575	475	491.111
1575	480	491.252
1575	485	491.432
1575	490	491.609
1575	495	491.734
1575	500	491.797
1575	505	491.82
1575	510	491.852
1575	515	491.94
1575	520	492.127
1575	525	492.417
1575	530	492.766
1575	535	493.106
1575	540	493.373
1575	545	493.574
1575	550	493.745
1575	555	493.94
1575	560	494.146
1575	565	494.354
1575	570	494.545
1575	575	494.741
1575	580	494.943
1575	585	495.145
1575	590	495.337
1575	595	495.51
1575	600	495.665
1575	605	495.808
1575	610	495.942
1575	615	496.084
1575	620	496.236
1575	625	496.389
1575	630	496.522
1575	635	496.678
1575	640	496.911
1575	645	497.236
1575	650	497.629
1575	655	497.948
1575	660	498.181
1575	665	498.415
1575	670	498.809
1575	675	499.299
1575	680	499.745
1575	685	500.033
1575	690	500.227
1575	695	500.434
1575	700	500.691
1575	705	500.942
1575	710	501.168
